Timestamp,Balance,Change
2024-12-19 20:37:50,289.23,0.0
2024-12-19 21:26:14,288.08,1.150000000000034
2024-12-19 22:07:48,286.83,1.25
2024-12-19 22:47:47,285.78,1.0500000000000114
2024-12-19 23:31:39,284.78,1.0
2024-12-20 00:15:21,282.53,2.25
2024-12-20 00:56:01,282.53,0.0
2024-12-20 01:29:39,281.33,1.1999999999999886
2024-12-20 02:26:42,280.13,1.1999999999999886
2024-12-20 03:12:24,280.13,0.0
2024-12-20 03:55:04,278.98,1.1499999999999773
2024-12-20 04:27:08,277.78,1.2000000000000455
2024-12-20 05:12:32,277.78,0.0
2024-12-20 06:11:25,275.53,2.25
2024-12-20 07:05:53,274.43,1.099999999999966
2024-12-20 08:03:36,274.43,0.0
2024-12-20 08:59:45,273.23,1.1999999999999886
2024-12-20 09:38:02,272.03,1.2000000000000455
2024-12-20 10:33:07,271.03,1.0
2024-12-20 11:30:36,271.03,0.0
2024-12-20 12:27:44,271.03,0.0
2024-12-20 12:59:42,271.03,0.0
2024-12-20 13:45:57,269.78,1.25
2024-12-20 14:41:28,269.78,0.0
2024-12-20 15:22:59,268.78,1.0
2024-12-20 16:19:47,268.78,0.0
2024-12-20 17:12:27,268.78,0.0
2024-12-20 18:10:27,267.78,1.0
2024-12-20 19:03:50,267.78,0.0
2024-12-20 19:54:09,267.78,0.0
2024-12-20 20:37:48,267.78,0.0
2024-12-20 21:12:40,266.73,1.0499999999999545
2024-12-20 22:12:10,266.73,0.0
2024-12-20 22:45:14,266.73,0.0
2024-12-20 23:40:12,265.68,1.0500000000000114
2024-12-21 00:21:54,265.68,0.0
2024-12-21 01:14:12,263.53,2.150000000000034
2024-12-21 02:12:24,263.53,0.0
2024-12-21 02:58:46,262.43,1.099999999999966
2024-12-21 03:39:19,261.23,1.1999999999999886
2024-12-21 04:22:57,260.08,1.150000000000034
2024-12-21 05:07:14,260.08,0.0
2024-12-21 05:44:14,258.93,1.1499999999999773
2024-12-21 06:21:37,257.93,1.0
2024-12-21 07:19:38,256.93,1.0
2024-12-21 07:51:43,255.93,1.0
2024-12-21 08:49:19,255.93,0.0
2024-12-21 09:29:20,254.73,1.200000000000017
2024-12-21 10:14:49,253.58,1.1499999999999773
2024-12-21 10:46:42,253.58,0.0
2024-12-21 11:26:15,252.48,1.1000000000000227
2024-12-21 12:13:04,251.38,1.0999999999999943
2024-12-21 12:48:17,251.38,0.0
2024-12-21 13:46:49,250.23,1.1500000000000057
2024-12-21 14:44:27,249.23,1.0
2024-12-21 15:17:02,249.23,0.0
2024-12-21 15:55:42,249.23,0.0
2024-12-21 16:36:27,249.23,0.0
2024-12-21 17:12:49,248.23,1.0
2024-12-21 17:52:43,248.23,0.0
2024-12-21 18:28:18,248.23,0.0
2024-12-21 19:23:01,248.23,0.0
2024-12-21 20:08:27,248.23,0.0
2024-12-21 20:58:46,247.18,1.049999999999983
2024-12-21 21:57:20,247.18,0.0
2024-12-21 22:46:41,246.08,1.0999999999999943
2024-12-21 23:16:54,246.08,0.0
2024-12-21 23:53:12,245.03,1.0500000000000114
2024-12-22 00:40:57,245.03,0.0
2024-12-22 01:35:54,244.03,1.0
2024-12-22 02:09:17,242.83,1.1999999999999886
2024-12-22 02:44:31,242.83,0.0
2024-12-22 03:39:29,241.58,1.25
2024-12-22 04:35:42,239.43,2.1500000000000057
2024-12-22 05:06:57,239.43,0.0
2024-12-22 05:43:37,238.43,1.0
2024-12-22 06:33:07,237.23,1.200000000000017
2024-12-22 07:17:54,236.08,1.1499999999999773
2024-12-22 08:06:47,234.98,1.1000000000000227
2024-12-22 09:04:35,233.93,1.049999999999983
2024-12-22 09:46:08,232.93,1.0
2024-12-22 10:44:43,231.88,1.0500000000000114
2024-12-22 11:21:00,230.88,1.0
2024-12-22 12:18:17,230.88,0.0
2024-12-22 13:09:53,229.88,1.0
2024-12-22 13:43:37,229.88,0.0
2024-12-22 14:40:44,229.88,0.0
2024-12-22 15:39:51,229.88,0.0
2024-12-22 16:20:41,229.88,0.0
2024-12-22 17:18:45,229.03,0.8499999999999943
2024-12-22 18:11:42,229.03,0.0
2024-12-22 18:58:14,227.98,1.0500000000000114
2024-12-22 19:38:00,227.98,0.0
2024-12-22 20:13:44,226.78,1.1999999999999886
2024-12-22 20:45:01,225.53,1.25
2024-12-22 21:23:29,224.53,1.0
2024-12-22 22:13:10,223.38,1.1500000000000057
2024-12-22 23:05:38,221.23,2.1500000000000057
2024-12-22 23:55:40,220.13,1.0999999999999943
2024-12-23 00:34:08,218.88,1.25
2024-12-23 01:18:32,218.88,0.0
2024-12-23 02:15:59,216.83,2.049999999999983
2024-12-23 02:57:37,216.83,0.0
2024-12-23 03:33:47,215.73,1.1000000000000227
2024-12-23 04:32:15,214.68,1.049999999999983
2024-12-23 05:14:23,213.63,1.0500000000000114
2024-12-23 06:05:31,212.63,1.0
2024-12-23 06:50:49,211.43,1.1999999999999886
2024-12-23 07:21:13,210.23,1.200000000000017
2024-12-23 08:13:22,209.08,1.1499999999999773
2024-12-23 08:58:56,207.93,1.1500000000000057
2024-12-23 09:42:42,206.78,1.1500000000000057
2024-12-23 10:13:30,206.78,0.0
2024-12-23 11:03:24,205.68,1.0999999999999943
2024-12-23 11:58:49,204.63,1.0500000000000114
2024-12-23 12:50:03,204.63,0.0
2024-12-23 13:21:54,204.63,0.0
2024-12-23 13:56:07,204.63,0.0
2024-12-23 14:34:00,204.63,0.0
2024-12-23 15:05:52,204.63,0.0
2024-12-23 15:38:43,204.63,0.0
2024-12-23 16:34:26,203.63,1.0
2024-12-23 17:32:17,203.63,0.0
2024-12-23 18:05:11,203.63,0.0
2024-12-23 18:36:53,203.63,0.0
2024-12-23 19:34:23,203.63,0.0
2024-12-23 20:21:19,203.63,0.0
2024-12-23 20:53:16,202.58,1.049999999999983
2024-12-23 21:42:28,201.58,1.0
2024-12-23 22:15:44,200.58,1.0
2024-12-23 23:03:26,199.28,1.3000000000000114
2024-12-23 23:51:44,198.28,1.0
2024-12-24 00:22:05,197.13,1.1500000000000057
2024-12-24 01:01:12,197.13,0.0
2024-12-24 01:42:51,196.08,1.049999999999983
2024-12-24 02:21:36,194.98,1.1000000000000227
2024-12-24 03:12:05,194.98,0.0
2024-12-24 03:48:52,193.93,1.049999999999983
2024-12-24 04:31:54,192.83,1.0999999999999943
2024-12-24 05:03:10,192.83,0.0
2024-12-24 05:51:08,191.78,1.0500000000000114
2024-12-24 06:28:18,190.58,1.1999999999999886
2024-12-24 07:11:58,189.58,1.0
2024-12-24 07:51:24,189.58,0.0
2024-12-24 08:31:57,188.53,1.0500000000000114
2024-12-24 09:16:23,187.43,1.0999999999999943
2024-12-24 09:53:07,187.43,0.0
2024-12-24 10:44:08,186.38,1.0500000000000114
2024-12-24 11:32:52,186.38,0.0
2024-12-24 12:19:50,186.38,0.0
2024-12-24 13:13:40,186.38,0.0
2024-12-24 13:44:07,186.38,0.0
2024-12-24 14:29:46,186.38,0.0
2024-12-24 15:12:39,185.38,1.0
2024-12-24 16:01:26,185.38,0.0
2024-12-24 16:49:20,185.38,0.0
2024-12-24 17:32:11,185.38,0.0
2024-12-24 18:25:30,185.38,0.0
2024-12-24 18:58:07,185.38,0.0
2024-12-24 19:50:09,184.18,1.1999999999999886
2024-12-24 20:36:28,182.93,1.25
2024-12-24 21:12:26,181.73,1.200000000000017
2024-12-24 22:08:01,180.53,1.1999999999999886
2024-12-24 22:48:55,179.33,1.1999999999999886
2024-12-24 23:34:52,177.98,1.3500000000000227
2024-12-25 00:09:11,176.93,1.049999999999983
2024-12-25 00:44:37,176.93,0.0
2024-12-25 01:38:35,175.93,1.0
2024-12-25 02:33:56,173.93,2.0
2024-12-25 03:06:43,173.93,0.0
2024-12-25 04:02:29,172.93,1.0
2024-12-25 04:33:00,171.73,1.200000000000017
2024-12-25 05:06:31,171.73,0.0
2024-12-25 06:03:05,170.53,1.1999999999999886
2024-12-25 06:56:44,169.48,1.0500000000000114
2024-12-25 07:48:20,168.33,1.1499999999999773
2024-12-25 08:34:57,167.28,1.0500000000000114
2024-12-25 09:27:04,166.28,1.0
2024-12-25 09:57:34,165.23,1.0500000000000114
2024-12-25 10:31:05,165.23,0.0
2024-12-25 11:12:55,165.23,0.0
2024-12-25 11:58:45,164.23,1.0
2024-12-25 12:49:44,164.23,0.0
2024-12-25 13:47:38,164.23,0.0
2024-12-25 14:26:44,164.23,0.0
2024-12-25 15:08:28,164.23,0.0
2024-12-25 15:49:39,163.28,0.9499999999999886
2024-12-25 16:29:01,163.28,0.0
2024-12-25 17:28:37,163.28,0.0
2024-12-25 18:12:34,163.28,0.0
2024-12-25 19:02:10,163.28,0.0
2024-12-25 20:02:00,162.23,1.0500000000000114
2024-12-25 20:51:39,162.23,0.0
2024-12-25 21:31:49,162.23,0.0
2024-12-25 22:23:01,161.13,1.0999999999999943
2024-12-25 23:20:29,159.98,1.1500000000000057
2024-12-25 23:55:13,158.88,1.0999999999999943
2024-12-26 00:54:06,157.88,1.0
2024-12-26 01:38:38,157.88,0.0
2024-12-26 02:18:36,156.68,1.1999999999999886
2024-12-26 03:10:12,155.53,1.1500000000000057
2024-12-26 04:04:32,154.33,1.1999999999999886
2024-12-26 04:38:56,153.28,1.0500000000000114
2024-12-26 05:31:14,152.23,1.0500000000000114
2024-12-26 06:12:14,152.23,0.0
2024-12-26 06:57:00,151.08,1.1499999999999773
2024-12-26 07:27:06,150.08,1.0
2024-12-26 08:09:39,148.93,1.1500000000000057
2024-12-26 08:48:17,147.73,1.200000000000017
2024-12-26 09:35:14,146.58,1.1499999999999773
2024-12-26 10:05:50,146.58,0.0
2024-12-26 10:45:56,146.43,0.15000000000000568
2024-12-26 11:19:44,146.43,0.0
2024-12-26 12:18:11,146.43,0.0
2024-12-26 13:12:52,146.43,0.0
2024-12-26 14:02:36,146.43,0.0
2024-12-26 15:01:31,145.43,1.0
2024-12-26 15:49:02,145.43,0.0
2024-12-26 16:33:44,145.43,0.0
2024-12-26 17:27:38,144.43,1.0
2024-12-26 18:13:55,144.43,0.0
2024-12-26 18:45:00,144.43,0.0
2024-12-26 19:37:16,144.43,0.0
2024-12-26 20:13:05,144.43,0.0
2024-12-26 21:12:32,144.43,0.0
2024-12-26 21:54:53,144.43,0.0
2024-12-26 22:38:33,144.43,0.0
2024-12-26 23:14:12,143.43,1.0
2024-12-26 23:52:17,143.43,0.0
2024-12-27 00:38:15,142.18,1.25
2024-12-27 01:19:31,141.13,1.0500000000000114
2024-12-27 01:50:51,139.98,1.1500000000000057
2024-12-27 02:24:43,139.98,0.0
2024-12-27 03:18:18,138.78,1.1999999999999886
2024-12-27 04:08:35,137.63,1.1500000000000057
2024-12-27 04:47:17,137.63,0.0
2024-12-27 05:21:49,136.43,1.1999999999999886
2024-12-27 05:58:28,135.28,1.1500000000000057
2024-12-27 06:40:26,135.28,0.0
2024-12-27 07:24:07,134.08,1.1999999999999886
2024-12-27 07:57:10,133.08,1.0
2024-12-27 08:56:14,132.08,1.0
2024-12-27 09:46:31,131.08,1.0
2024-12-27 10:38:38,130.08,1.0
2024-12-27 11:13:14,129.03,1.0500000000000114
2024-12-27 11:58:53,129.03,0.0
2024-12-27 12:38:32,129.03,0.0
2024-12-27 13:13:46,128.03,1.0
2024-12-27 13:45:23,128.03,0.0
2024-12-27 14:34:58,128.03,0.0
2024-12-27 15:30:44,128.03,0.0
2024-12-27 16:29:56,128.03,0.0
2024-12-27 17:16:05,128.03,0.0
2024-12-27 18:08:15,128.03,0.0
2024-12-27 19:03:10,126.98,1.0499999999999972
2024-12-27 19:37:53,126.98,0.0
2024-12-27 20:29:11,126.98,0.0
2024-12-27 21:05:23,125.93,1.0499999999999972
2024-12-27 21:42:33,125.93,0.0
2024-12-27 22:34:49,125.93,0.0
2024-12-27 23:16:53,124.83,1.1000000000000085
2024-12-27 23:57:27,123.73,1.0999999999999943
2024-12-28 00:57:24,122.43,1.2999999999999972
2024-12-28 01:56:48,121.38,1.0500000000000114
2024-12-28 02:56:10,120.18,1.1999999999999886
2024-12-28 03:40:19,119.03,1.1500000000000057
2024-12-28 04:25:25,118.03,1.0
2024-12-28 05:25:03,116.83,1.2000000000000028
2024-12-28 06:21:24,115.83,1.0
2024-12-28 07:05:24,114.68,1.1499999999999915
2024-12-28 07:50:15,113.63,1.0500000000000114
2024-12-28 08:44:39,112.53,1.0999999999999943
2024-12-28 09:34:21,111.53,1.0
2024-12-28 10:20:28,110.38,1.1500000000000057
2024-12-28 11:18:33,110.38,0.0
2024-12-28 12:11:04,110.38,0.0
2024-12-28 13:08:28,110.38,0.0
2024-12-28 13:52:46,110.38,0.0
2024-12-28 14:44:03,109.38,1.0
2024-12-28 15:38:45,109.38,0.0
2024-12-28 16:31:11,109.38,0.0
2024-12-28 17:17:28,109.38,0.0
2024-12-28 17:47:30,109.38,0.0
2024-12-28 18:23:28,109.38,0.0
2024-12-28 19:18:18,108.38,1.0
2024-12-28 19:49:27,108.38,0.0
2024-12-28 20:30:53,107.18,1.1999999999999886
2024-12-28 21:13:59,107.18,0.0
2024-12-28 21:46:02,105.93,1.25
2024-12-28 22:39:32,104.73,1.2000000000000028
2024-12-28 23:35:54,102.48,2.25
2024-12-29 00:16:11,102.48,0.0
2024-12-29 00:51:09,101.18,1.2999999999999972
2024-12-29 01:39:36,100.13,1.0500000000000114
2024-12-29 02:29:22,99.13,1.0
2024-12-29 03:14:40,98.13,1.0
2024-12-29 03:58:42,97.13,1.0
2024-12-29 04:49:21,95.93,1.1999999999999886
2024-12-29 05:32:25,95.93,0.0
2024-12-29 06:08:02,94.93,1.0
2024-12-29 06:50:54,93.83,1.1000000000000085
2024-12-29 07:44:52,92.78,1.0499999999999972
2024-12-29 08:22:22,91.78,1.0
2024-12-29 09:00:12,91.78,0.0
2024-12-29 09:53:08,90.58,1.2000000000000028
2024-12-29 10:46:11,88.58,2.0
2024-12-29 11:43:37,88.58,0.0
2024-12-29 12:19:06,88.58,0.0
2024-12-29 12:51:03,87.58,1.0
2024-12-29 13:38:11,87.43,0.14999999999999147
2024-12-29 14:21:03,87.43,0.0
2024-12-29 15:12:38,87.43,0.0
2024-12-29 16:06:45,87.43,0.0
2024-12-29 16:40:11,86.43,1.0
2024-12-29 17:23:02,86.43,0.0
2024-12-29 18:04:02,86.43,0.0
2024-12-29 18:58:02,86.43,0.0
2024-12-29 19:30:23,85.38,1.0500000000000114
2024-12-29 20:21:15,84.03,1.3499999999999943
2024-12-29 21:16:25,83.03,1.0
2024-12-29 21:50:18,81.73,1.2999999999999972
2024-12-29 22:21:00,81.73,0.0
2024-12-29 22:51:36,80.48,1.25
2024-12-29 23:32:44,79.33,1.1500000000000057
2024-12-30 00:30:03,78.23,1.0999999999999943
2024-12-30 01:14:21,77.13,1.1000000000000085
2024-12-30 01:48:11,76.13,1.0
2024-12-30 02:19:46,75.13,1.0
2024-12-30 03:05:38,74.08,1.0499999999999972
2024-12-30 03:47:58,74.08,0.0
2024-12-30 04:43:01,73.03,1.0499999999999972
2024-12-30 05:41:06,70.88,2.1500000000000057
2024-12-30 06:22:06,70.88,0.0
2024-12-30 07:10:54,69.68,1.1999999999999886
2024-12-30 08:05:15,68.48,1.2000000000000028
2024-12-30 08:51:04,67.43,1.0499999999999972
2024-12-30 09:27:07,66.33,1.1000000000000085
2024-12-30 10:00:47,65.28,1.0499999999999972
2024-12-30 10:44:49,64.23,1.0499999999999972
2024-12-30 11:23:59,64.23,0.0
2024-12-30 11:57:52,63.23,1.000000000000007
2024-12-30 12:46:12,63.23,0.0
2024-12-30 13:32:31,63.23,0.0
2024-12-30 14:17:25,63.23,0.0
2024-12-30 15:04:35,63.23,0.0
2024-12-30 15:50:48,63.23,0.0
2024-12-30 16:31:51,63.23,0.0
2024-12-30 17:11:00,63.23,0.0
2024-12-30 18:07:31,62.23,1.0
2024-12-30 18:46:50,62.23,0.0
2024-12-30 19:42:40,62.23,0.0
2024-12-30 20:12:41,60.98,1.25
2024-12-30 20:57:11,59.78,1.1999999999999957
2024-12-30 21:38:29,59.78,0.0
2024-12-30 22:36:27,57.43,2.3500000000000014
2024-12-30 23:12:54,57.43,0.0
2024-12-30 23:47:29,56.08,1.3500000000000014
2024-12-31 00:40:35,54.93,1.1499999999999986
2024-12-31 01:38:55,53.83,1.1000000000000014
2024-12-31 02:37:57,52.68,1.1499999999999986
2024-12-31 03:32:21,52.68,0.0
2024-12-31 04:18:21,51.68,1.0
2024-12-31 05:00:21,51.68,0.0
2024-12-31 05:30:25,50.68,1.0
2024-12-31 06:12:45,50.68,0.0
2024-12-31 07:01:13,49.53,1.1499999999999986
2024-12-31 07:58:50,49.53,0.0
2024-12-31 08:39:31,48.48,1.0500000000000043
2024-12-31 09:31:41,48.48,0.0
2024-12-31 10:17:34,47.43,1.0499999999999972
2024-12-31 11:01:04,47.43,0.0
2024-12-31 11:52:58,47.43,0.0
2024-12-31 12:35:18,47.43,0.0
2024-12-31 13:18:09,47.43,0.0
2024-12-31 14:10:08,47.43,0.0
2024-12-31 15:09:00,46.43,1.0
2024-12-31 16:09:01,46.43,0.0
2024-12-31 16:58:56,46.43,0.0
2024-12-31 17:34:27,46.43,0.0
2024-12-31 18:15:34,46.43,0.0
2024-12-31 19:07:53,46.43,0.0
2024-12-31 19:58:05,46.43,0.0
2024-12-31 20:57:59,44.08,2.3500000000000014
2024-12-31 21:44:54,44.08,0.0
2024-12-31 22:18:32,42.88,1.1999999999999957
2024-12-31 23:12:08,41.73,1.1500000000000057
2024-12-31 23:45:33,40.58,1.1499999999999986
2025-01-01 00:44:57,39.58,1.0
2025-01-01 01:20:21,39.58,0.0
2025-01-01 02:02:20,38.53,1.0499999999999972
2025-01-01 02:33:53,38.53,0.0
2025-01-01 03:11:45,38.53,0.0
2025-01-01 03:51:10,37.48,1.0500000000000043
2025-01-01 04:31:36,37.48,0.0
2025-01-01 05:20:28,36.48,1.0
2025-01-01 06:07:22,36.48,0.0
2025-01-01 06:44:32,35.33,1.1499999999999986
2025-01-01 07:19:54,35.33,0.0
2025-01-01 08:19:55,34.28,1.0499999999999972
2025-01-01 09:04:00,34.28,0.0
2025-01-01 09:44:00,33.28,1.0
2025-01-01 10:20:26,33.28,0.0
2025-01-01 11:07:36,32.18,1.1000000000000014
2025-01-01 12:01:59,31.18,1.0
2025-01-01 12:32:04,31.18,0.0
2025-01-01 13:07:32,31.18,0.0
2025-01-01 14:06:35,31.18,0.0
2025-01-01 14:47:07,31.18,0.0
2025-01-01 15:26:56,30.13,1.0500000000000007
2025-01-01 16:09:44,59.93,0
2025-01-01 17:03:56,59.93,0.0
2025-01-01 17:34:53,59.93,0.0
2025-01-01 18:24:08,59.93,0.0
2025-01-01 19:13:49,59.93,0.0
2025-01-01 19:57:04,59.93,0.0
2025-01-01 20:51:41,58.88,1.0499999999999972
2025-01-01 21:42:55,58.88,0.0
2025-01-01 22:39:16,57.83,1.0500000000000043
2025-01-01 23:09:57,56.83,1.0
2025-01-01 23:42:58,56.83,0.0
2025-01-02 00:13:38,56.83,0.0
2025-01-02 00:57:16,55.83,1.0
2025-01-02 01:34:00,55.83,0.0
2025-01-02 02:05:00,54.73,1.1000000000000014
2025-01-02 02:42:02,54.73,0.0
2025-01-02 03:14:24,54.73,0.0
2025-01-02 04:11:30,53.63,1.0999999999999943
2025-01-02 05:07:32,52.63,1.0
2025-01-02 05:43:20,52.63,0.0
2025-01-02 06:27:35,52.63,0.0
2025-01-02 07:13:35,51.58,1.0500000000000043
2025-01-02 08:11:13,50.53,1.0499999999999972
2025-01-02 09:03:41,50.53,0.0
2025-01-02 09:47:41,49.53,1.0
2025-01-02 10:27:41,49.53,0.0
2025-01-02 11:04:36,48.53,1.0
2025-01-02 11:48:04,48.53,0.0
2025-01-02 12:22:07,48.53,0.0
2025-01-02 13:13:07,48.53,0.0
2025-01-02 13:54:36,48.53,0.0
2025-01-02 14:45:02,48.53,0.0
2025-01-02 15:42:41,48.53,0.0
2025-01-02 16:16:49,48.53,0.0
2025-01-02 17:07:53,48.53,0.0
2025-01-02 18:02:05,47.53,1.0
2025-01-02 18:34:48,47.53,0.0
2025-01-02 19:27:50,47.53,0.0
2025-01-02 20:23:26,47.53,0.0
2025-01-02 21:05:17,46.43,1.1000000000000014
2025-01-02 21:54:02,45.43,1.0
2025-01-02 22:38:57,45.43,0.0
2025-01-02 23:24:49,44.33,1.1000000000000014
2025-01-03 00:07:42,44.33,0.0
2025-01-03 00:44:10,43.23,1.1000000000000014
2025-01-03 01:35:16,43.23,0.0
2025-01-03 02:35:00,42.18,1.0499999999999972
2025-01-03 03:16:37,42.18,0.0
2025-01-03 04:08:23,41.18,1.0
2025-01-03 04:57:37,41.18,0.0
2025-01-03 05:41:22,41.18,0.0
2025-01-03 06:37:12,40.13,1.0499999999999972
2025-01-03 07:15:09,40.13,0.0
2025-01-03 08:08:21,39.08,1.0500000000000043
2025-01-03 08:47:32,39.08,0.0
2025-01-03 09:32:26,38.08,1.0
2025-01-03 10:14:19,38.08,0.0
2025-01-03 10:54:51,37.03,1.0499999999999972
2025-01-03 11:34:23,37.03,0.0
2025-01-03 12:31:32,36.03,1.0
2025-01-03 13:26:48,36.03,0.0
2025-01-03 14:10:50,35.03,1.0
2025-01-03 14:45:13,35.03,0.0
2025-01-03 15:19:19,35.03,0.0
2025-01-03 16:08:27,35.03,0.0
2025-01-03 16:51:48,34.03,1.0
2025-01-03 17:45:50,34.03,0.0
2025-01-03 18:35:03,34.03,0.0
2025-01-03 19:05:16,34.03,0.0
2025-01-03 19:51:21,34.03,0.0
2025-01-03 20:47:00,34.03,0.0
2025-01-03 21:41:12,33.03,1.0
2025-01-03 22:30:58,33.03,0.0
2025-01-03 23:13:48,32.03,1.0
2025-01-03 23:56:18,30.83,1.2000000000000028
2025-01-04 00:39:41,30.83,0.0
2025-01-04 01:24:58,29.78,1.0499999999999972
2025-01-04 02:21:10,29.78,0.0
2025-01-04 03:13:23,28.73,1.0500000000000007
2025-01-04 04:00:07,28.73,0.0
2025-01-04 04:41:49,28.73,0.0
2025-01-04 05:31:12,27.63,1.1000000000000014
2025-01-04 06:26:19,27.63,0.0
2025-01-04 07:21:09,26.53,1.0999999999999979
2025-01-04 08:07:33,25.48,1.0500000000000007
2025-01-04 08:49:39,25.48,0.0
2025-01-04 09:32:19,25.48,0.0
2025-01-04 10:20:02,25.48,0.0
2025-01-04 11:18:44,25.48,0.0
2025-01-04 12:02:07,25.48,0.0
2025-01-04 12:36:48,24.48,1.0
2025-01-04 13:31:10,24.48,0.0
2025-01-04 14:12:09,24.48,0.0
2025-01-04 14:44:45,24.48,0.0
2025-01-04 15:44:43,23.43,1.0500000000000007
2025-01-04 16:35:36,23.43,0.0
2025-01-04 17:33:04,22.43,1.0
2025-01-04 18:22:05,22.43,0.0
2025-01-04 19:17:47,21.43,1.0
2025-01-04 20:08:31,21.43,0.0
2025-01-04 20:53:33,21.43,0.0
2025-01-04 21:30:51,20.38,1.0500000000000007
2025-01-04 22:30:00,19.33,1.0500000000000007
2025-01-04 23:17:16,18.23,1.0999999999999979
2025-01-05 00:08:25,17.18,1.0500000000000007
2025-01-05 00:46:38,17.18,0.0
2025-01-05 01:41:50,16.08,1.1000000000000014
2025-01-05 02:27:14,14.98,1.0999999999999979
2025-01-05 02:59:39,14.98,0.0
2025-01-05 03:45:23,13.93,1.0500000000000007
2025-01-05 04:44:28,12.83,1.0999999999999996
2025-01-05 05:41:45,12.83,0.0
2025-01-05 06:16:25,11.73,1.0999999999999996
2025-01-05 07:14:34,10.68,1.0500000000000007
2025-01-05 07:52:08,10.68,0.0
2025-01-05 08:47:30,9.53,1.1500000000000004
2025-01-05 09:43:35,8.33,1.1999999999999993
2025-01-05 10:43:34,7.18,1.1500000000000004
2025-01-05 11:38:11,6.08,1.0999999999999996
2025-01-05 12:22:10,6.08,0.0
2025-01-05 12:55:18,4.93,1.1500000000000004
2025-01-05 13:36:33,4.93,0.0
2025-01-05 14:21:09,4.43,0.5
2025-01-05 14:52:02,4.43,0.0
2025-01-05 15:31:34,3.93,0.49999999999999956
2025-01-05 16:04:55,3.93,0.0
2025-01-05 17:01:51,3.43,0.5
2025-01-05 17:54:21,3.43,0.0
2025-01-05 18:29:22,2.93,0.5
2025-01-05 19:02:56,2.93,0.0
2025-01-05 19:49:18,2.43,0.5
2025-01-05 20:20:57,2.43,0.0
2025-01-05 20:53:02,1.78,0.6500000000000001
2025-01-05 21:51:24,0.13,1.65
2025-01-05 22:43:37,47.75,0
2025-01-05 23:28:25,47.75,0.0
2025-01-06 00:26:57,47.75,0.0
2025-01-06 01:03:26,47.75,0.0
2025-01-06 01:44:39,47.75,0.0
2025-01-06 02:28:20,47.75,0.0
2025-01-06 03:21:35,47.75,0.0
2025-01-06 04:10:52,47.75,0.0
2025-01-06 04:45:31,47.75,0.0
2025-01-06 05:23:06,47.75,0.0
2025-01-06 05:58:48,47.75,0.0
2025-01-06 06:47:30,46.75,1.0
2025-01-06 07:20:38,46.75,0.0
2025-01-06 08:09:38,46.75,0.0
2025-01-06 09:06:10,46.75,0.0
2025-01-06 09:41:20,46.75,0.0
2025-01-06 10:41:02,46.75,0.0
2025-01-06 11:33:52,45.75,1.0
2025-01-06 12:18:39,45.75,0.0
2025-01-06 13:08:14,45.75,0.0
2025-01-06 13:52:05,45.75,0.0
2025-01-06 14:46:39,45.75,0.0
2025-01-06 15:42:42,44.65,1.1000000000000014
2025-01-06 16:31:46,44.65,0.0
2025-01-06 17:17:41,44.65,0.0
2025-01-06 18:16:34,44.65,0.0
2025-01-06 19:13:40,44.65,0.0
2025-01-06 20:07:26,43.6,1.0499999999999972
2025-01-06 20:39:01,43.6,0.0
2025-01-06 21:26:09,43.6,0.0
2025-01-06 22:18:26,42.6,1.0
2025-01-06 23:10:32,41.5,1.1000000000000014
2025-01-06 23:52:57,41.5,0.0
2025-01-07 00:33:14,41.5,0.0
2025-01-07 01:21:37,41.5,0.0
2025-01-07 02:11:14,41.5,0.0
2025-01-07 02:52:59,41.5,0.0
2025-01-07 03:31:50,41.5,0.0
2025-01-07 04:09:23,41.5,0.0
2025-01-07 04:40:42,41.5,0.0
2025-01-07 05:18:57,41.5,0.0
2025-01-07 06:02:28,41.5,0.0
2025-01-07 06:57:18,41.5,0.0
2025-01-07 07:50:28,41.5,0.0
2025-01-07 08:42:41,41.5,0.0
2025-01-07 09:26:54,41.5,0.0
2025-01-07 10:23:24,41.5,0.0
2025-01-07 11:11:58,40.5,1.0
2025-01-07 12:00:17,40.5,0.0
2025-01-07 12:51:49,40.5,0.0
2025-01-07 13:40:01,39.45,1.0499999999999972
2025-01-07 14:34:43,39.45,0.0
2025-01-07 15:08:55,39.45,0.0
2025-01-07 15:58:21,39.45,0.0
2025-01-07 16:33:39,38.45,1.0
2025-01-07 17:33:04,38.45,0.0
2025-01-07 18:19:00,38.45,0.0
2025-01-07 19:04:29,38.45,0.0
2025-01-07 19:54:50,38.45,0.0
2025-01-07 20:44:30,38.45,0.0
2025-01-07 21:20:09,37.45,1.0
2025-01-07 22:18:13,37.45,0.0
2025-01-07 23:15:12,131.44,0
2025-01-08 00:06:44,130.14,1.3000000000000114
2025-01-08 00:40:28,129.14,1.0
2025-01-08 01:33:39,129.14,0.0
2025-01-08 02:18:09,127.99,1.1499999999999915
2025-01-08 03:14:16,126.84,1.1499999999999915
2025-01-08 04:02:38,125.74,1.1000000000000085
2025-01-08 05:00:00,124.64,1.0999999999999943
2025-01-08 05:32:42,124.64,0.0
2025-01-08 06:14:19,123.54,1.0999999999999943
2025-01-08 06:51:50,122.44,1.1000000000000085
2025-01-08 07:27:15,122.44,0.0
2025-01-08 08:21:11,121.34,1.0999999999999943
2025-01-08 09:16:47,120.24,1.1000000000000085
